,geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits,geometry
2815,27069,27,69,659480,Kittson,Kittson County,6,H1,G4020,0.0,0.0,0.0,A,2846395545,12419294,48.7760403,-96.7803493,96749,0,0,0,472763,8879,0,0,0,3248,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,-1.4901161193847656e-08,,,,,,,0.0,2.9802322387695312e-08,-1.9073486328125e-06,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,12451,0.0,0.0,0,,,0,,,0,,,5201,,,0,,,0,0.0,0.0,0,0.0,0.0,
2816,27091,27,91,659490,Martin,Martin County,6,H1,G4020,0.0,21860.0,0.0,A,1844928074,44669375,43.6771732,-94.5470963,934896,0,0,0,738,2017,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,-1.1920928955078125e-07,,,,,,,-1.1920928955078125e-07,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2817,27097,27,97,659494,Morrison,Morrison County,6,H1,G4020,0.0,0.0,0.0,A,2913980726,73275528,46.0204839,-94.2666194,455212,0,0,0,4389,5742,6066,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,10398,0.0,0.0,0,,,0,,,0,,,15062,,,0,,,0,0.0,0.0,0,0.0,0.0,
2818,27117,27,117,659504,Pipestone,Pipestone County,6,H1,G4020,0.0,0.0,0.0,A,1204481399,2347611,44.0153614,-96.2570147,466976,0,0,0,8228,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.000244140625,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,1443,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2819,27129,27,129,659510,Renville,Renville County,6,H1,G4020,0.0,0.0,0.0,A,2545711095,10851893,44.7236969,-94.9556169,1103404,0,0,0,12367,1559,0,0,0,19465,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,-2.384185791015625e-07,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.76837158203125e-07,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,604,0.0,0.0,0,,,0,,,0,,,35506,,,0,,,0,0.0,0.0,0,0.0,0.0,
2820,27087,27,87,659488,Mahnomen,Mahnomen County,6,H1,G4020,0.0,0.0,0.0,A,1444868084,64851532,47.3283866,-95.8110885,200089,0,0,0,116283,230,120,0,0,1673,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,-1.4551915228366852e-11,0.0,-2.3283064365386963e-10,,,,,2.9802322387695312e-08,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,269,0.0,0.0,0,,,0,,,0,,,11555,,,0,,,0,0.0,0.0,0,0.0,0.0,
2821,27053,27,53,659472,Hennepin,Hennepin County,6,H1,G4020,378.0,33460.0,0.0,A,1434949247,136626454,45.0061209,-93.4752279,57655,0,0,0,1265,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,-5.820766091346741e-11,-1.1920928955078125e-07,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,575,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2822,27015,27,15,659453,Brown,Brown County,6,H1,G4020,359.0,35580.0,0.0,A,1582765944,18533953,44.2465415,-94.7336472,680248,0,0,0,3954,2405,0,0,0,9127,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,502,0.0,0.0,0,,,0,,,0,,,213,,,0,,,0,0.0,0.0,0,0.0,0.0,
2823,27103,27,103,659497,Nicollet,Nicollet County,6,H1,G4020,359.0,31860.0,0.0,A,1161848159,47511407,44.3588204,-94.2456844,512910,0,0,0,3593,1805,0,0,0,2640,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,1046,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2824,27041,27,41,659466,Douglas,Douglas County,6,H1,G4020,0.0,10820.0,0.0,A,1649659292,215526674,45.9368351,-95.462155,338834,0,0,0,44294,4594,211,0,0,643,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,5774,0.0,1.1641532182693481e-10,0,,,0,,,0,,,6175,,,0,,,0,0.0,0.0,0,0.0,0.0,
2825,27151,27,151,659520,Swift,Swift County,6,H1,G4020,0.0,0.0,0.0,A,1921733671,26235363,45.2758101,-95.6901243,804585,0,0,0,28976,2525,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-1.4551915228366852e-11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,458,0.0,0.0,0,,,0,,,0,,,40160,,,0,,,0,0.0,0.0,0,0.0,0.0,
2826,27147,27,147,659518,Steele,Steele County,6,H1,G4020,378.0,36940.0,0.0,A,1112775704,6976791,44.0152607,-93.2204527,461207,0,0,0,741,2463,0,0,0,4260,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,1.1920928955078125e-07,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,372,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2827,27125,27,125,659508,Red Lake,Red Lake County,6,H1,G4020,0.0,0.0,0.0,A,1119929346,227815,47.8654866,-96.08718,96355,0,0,0,253901,144,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,-1.4901161193847656e-08,,,,,,,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,12850,0.0,0.0,0,,,0,,,0,,,15256,,,0,,,0,0.0,0.0,0,0.0,0.0,
2828,27029,27,29,659460,Clearwater,Clearwater County,6,H1,G4020,0.0,0.0,0.0,A,2586947405,80206137,47.5758729,-95.371117,33636,0,0,0,42695,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,1.862645149230957e-09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,246,0.0,-1.4551915228366852e-11,0,,,0,,,0,,,422,,,0,,,0,0.0,0.0,0,0.0,0.0,
2829,27011,27,11,659451,Big Stone,Big Stone County,6,H1,G4020,0.0,0.0,0.0,A,1292831731,74957179,45.4199252,-96.4022263,415513,0,0,0,47970,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,-7.62939453125e-06,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,1743,,,0,,,0,0.0,0.0,0,0.0,0.0,
2830,27013,27,13,659452,Blue Earth,Blue Earth County,6,H1,G4020,359.0,31860.0,0.0,A,1936920234,45966374,44.0337104,-94.0640122,758888,0,0,0,509,2659,0,0,0,2117,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,216,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2831,27119,27,119,659505,Polk,Polk County,6,H1,G4020,0.0,24220.0,0.0,A,5104864821,69390824,47.7742536,-96.4000265,427089,0,0,0,1153838,784,1667,0,0,7504,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,22433,0.0,0.0,0,,,0,,,0,,,189628,,,0,,,0,0.0,0.0,0,0.0,0.0,
2832,27127,27,127,659509,Redwood,Redwood County,6,H1,G4020,0.0,0.0,0.0,A,2275493325,8220826,44.4035357,-95.2542415,1011871,0,0,0,5641,1321,0,0,0,6560,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,-0.00048828125,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,624,0.0,0.0,0,,,0,,,0,,,3395,,,0,,,0,0.0,0.0,0,0.0,0.0,
2833,27055,27,55,659473,Houston,Houston County,6,H1,G4020,0.0,29100.0,0.0,A,1429966790,43313922,43.6669899,-91.5015556,172205,0,0,0,0,183,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-5.820766091346741e-11,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,110,0.0,0.0,0,,,0,,,0,,,367,,,0,,,0,0.0,0.0,0,0.0,0.0,
2834,27019,27,19,659455,Carver,Carver County,6,H1,G4020,378.0,33460.0,0.0,A,916911956,56672020,44.8213196,-93.8000913,249068,0,0,0,3724,631,0,0,0,634,0,654,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,242,-1.4901161193847656e-08,0.0,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,
2835,27135,27,135,659513,Roseau,Roseau County,6,H1,G4020,0.0,0.0,0.0,A,4329730562,16913419,48.7610683,-95.8215042,73586,0,0,0,360656,10967,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,Minnesota,MN,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,32159,0.0,-1.862645149230957e-09,0,,,0,,,0,,,1349,,,0,,,0,0.0,0.0,0,0.0,0.0,
2836,38099,38,99,1034214,Walsh,Walsh County,6,H1,G4020,0.0,0.0,0.0,A,3319346393,32181392,48.3769789,-97.7222304,260021,0,0,0,810774,3027,60481,0,0,4183,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,2.9802322387695312e-08,,,,,,,0.0,0.0,0.0,-5.820766091346741e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,25917,0.0,0.0,0,,,0,,,0,,,371348,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2837,38085,38,85,1034208,Sioux,Sioux County,6,H1,G4020,0.0,0.0,0.0,A,2833580511,88449896,46.1106181,-101.061284,79780,0,0,0,148986,10985,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,-3.0517578125e-05,0.0,,,,,,,0.0,-3.725290298461914e-09,0.0,0.0,0.0,0.0,,,,,5.960464477539063e-08,-2.9103830456733704e-11,,,,,,,,,,,,,,,,,,,,,,,0,,,7469,1.9073486328125e-06,0.0,0,,,0,,,0,,,0,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2838,38013,38,13,1034235,Burke,Burke County,6,H1,G4020,0.0,0.0,0.0,A,2858360401,65734594,48.7864534,-102.5200874,6474,0,0,0,834546,18293,0,0,0,94187,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,-1.9073486328125e-06,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,16354,0.0,0.0,0,,,0,,,0,,,10898,0.0,-1.1641532182693481e-10,0,,,0,0.0,0.0,0,0.0,0.0,
2839,38071,38,71,1034215,Ramsey,Ramsey County,6,H1,G4020,0.0,0.0,0.0,A,3070086478,299504065,48.2661631,-98.739031,235543,0,0,0,656191,1803,0,0,0,4879,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-1.1641532182693481e-10,,,,,,,,,,,,,,,,,,,,,,,0,,,92681,0.0,0.0,0,,,0,,,0,,,72450,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2840,38081,38,81,1035303,Sargent,Sargent County,6,H1,G4020,0.0,0.0,0.0,A,2223461620,21731925,46.1082035,-97.6300507,564123,0,0,0,88991,120,894,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.000244140625,-5.960464477539063e-08,,,,,,,0.0,0.0,0.0,-1.8189894035458565e-12,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,3786,0.0,0.0,0,,,0,,,0,,,6446,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2841,38035,38,35,1034218,Grand Forks,Grand Forks County,6,H1,G4020,0.0,24220.0,0.0,A,3719806624,8267352,47.9260026,-97.450851,545455,0,0,0,606611,134,32094,0,0,2324,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.000244140625,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,18732,0.0,0.0,0,,,0,,,0,,,345481,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2842,38057,38,57,1034233,Mercer,Mercer County,6,H1,G4020,0.0,0.0,0.0,A,2700790005,180823535,47.3071473,-101.8333279,103488,0,0,0,360785,19697,0,0,0,27218,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-1.9073486328125e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,31492,0.0,0.0,0,,,0,,,0,,,7028,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2843,38021,38,21,1035622,Dickey,Dickey County,6,H1,G4020,0.0,0.0,0.0,A,2930554406,27619632,46.1077559,-98.4965182,658579,0,0,0,89261,9330,2270,1681,0,1863,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-5.820766091346741e-11,,,,,,,,,,,,,,,,,,,,,,,0,,,13009,0.0,0.0,0,,,0,,,0,,,11850,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2844,38003,38,3,1034225,Barnes,Barnes County,6,H1,G4020,0.0,0.0,0.0,A,3863120986,56577967,46.94255,-98.0701946,723123,0,0,0,340921,590,128,0,0,2202,0,0,0,0,0,0,0,0,0,0,164,North Dakota,ND,-0.000244140625,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,12002,-3.814697265625e-06,0.0,0,,,0,,,0,,,43466,0.0,-1.862645149230957e-09,0,,,0,0.0,0.0,0,0.0,0.0,
2845,38015,38,15,1035614,Burleigh,Burleigh County,6,H1,G4020,0.0,13900.0,0.0,A,4228659157,92691317,46.9788291,-100.4695326,331098,0,0,0,405705,17250,443,0,0,42501,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,2.9802322387695312e-08,,,,,,,0.0,0.0,0.0,0.0,0.0,-2.3283064365386963e-10,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,42050,0.0,0.0,0,,,0,,,0,,,32250,-3.814697265625e-06,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2846,38101,38,101,1034231,Ward,Ward County,6,H1,G4020,0.0,33500.0,0.0,A,5213719158,111244414,48.2166858,-101.5405369,145431,0,0,0,1633884,8225,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,-6.103515625e-05,-1.4901161193847656e-08,,,,,,,0.0,0.0,-4.76837158203125e-07,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,24614,0.0,0.0,0,,,0,,,0,,,21415,0.0,-4.656612873077393e-10,0,,,0,0.0,0.0,0,0.0,0.0,
2847,38009,38,9,1034227,Bottineau,Bottineau County,6,H1,G4020,0.0,0.0,0.0,A,4322321796,74690378,48.7944116,-100.8312572,161409,0,0,0,1158813,8826,0,0,0,21157,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-1.9073486328125e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,53706,0.0,0.0,0,,,0,,,0,,,14690,0.0,-4.656612873077393e-10,0,,,0,0.0,0.0,0,0.0,0.0,
2848,38005,38,5,1034216,Benson,Benson County,6,H1,G4020,0.0,0.0,0.0,A,3596341058,131678182,48.071743,-99.3511517,279403,0,0,0,613374,7156,212,0,0,9864,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,-1.4901161193847656e-08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,85534,-1.52587890625e-05,0.0,0,,,0,,,0,,,144351,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2849,38089,38,89,1035618,Stark,Stark County,6,H1,G4020,0.0,19860.0,0.0,A,3457408933,14023939,46.8170312,-102.6620262,136208,0,0,0,1218234,10745,0,0,0,16785,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,11838,0.0,0.0,0,,,0,,,0,,,18175,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2850,38011,38,11,1035619,Bowman,Bowman County,6,H1,G4020,0.0,0.0,0.0,A,3009070657,13583664,46.1101438,-103.5059433,138972,0,0,0,514367,7673,0,0,0,38008,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,6.103515625e-05,0.0,,,,,,,0.0,0.0,0.0,1.1641532182693481e-10,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,15216,0.0,0.0,0,,,0,,,0,,,18610,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2851,38047,38,47,1035620,Logan,Logan County,6,H1,G4020,0.0,0.0,0.0,A,2570819037,47710154,46.469278,-99.5045846,169891,0,0,0,241968,19979,953,0,0,6649,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,28997,0.0,0.0,0,,,0,,,0,,,16862,0.0,2.3283064365386963e-10,0,,,0,0.0,0.0,0,0.0,0.0,
2852,38029,38,29,1035615,Emmons,Emmons County,6,H1,G4020,0.0,0.0,0.0,A,3906739847,121497556,46.2842552,-100.2378424,461012,0,0,0,374594,36032,6984,0,0,16792,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,-3.0517578125e-05,0.0,-3.814697265625e-06,0.0,0.0,0.0,,,,,-1.9073486328125e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,24461,0.0,1.862645149230957e-09,0,,,0,,,0,,,10087,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2853,38083,38,83,1034203,Sheridan,Sheridan County,6,H1,G4020,0.0,0.0,0.0,A,2518053323,86198839,47.5813594,-100.3309858,111128,0,0,0,471760,3614,0,0,0,8591,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,41966,0.0,0.0,0,,,0,,,0,,,7706,0.0,-2.3283064365386963e-10,0,,,0,0.0,0.0,0,0.0,0.0,
2854,38097,38,97,1034221,Traill,Traill County,6,H1,G4020,0.0,0.0,0.0,A,2232235426,1462184,47.4462146,-97.1647538,514153,0,0,0,321849,1484,5744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,-0.000244140625,0.0,,,,,,,-3.0517578125e-05,0.0,0.0,2.9103830456733704e-11,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,50700,0.0,0.0,0,,,0,,,0,,,151339,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2855,38049,38,49,1035305,McHenry,McHenry County,6,H1,G4020,0.0,33500.0,0.0,A,4853487955,97323497,48.2338417,-100.6332668,262000,0,0,0,646979,22123,7582,0,0,25043,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,2.9802322387695312e-08,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.9073486328125e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,25071,0.0,0.0,0,,,0,,,0,,,4542,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2856,38045,38,45,1035621,LaMoure,LaMoure County,6,H1,G4020,0.0,0.0,0.0,A,2968139583,12824671,46.4641952,-98.5260571,649468,0,0,0,157478,3547,1615,0,0,3222,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,-0.00048828125,0.0,,,,,,,0.0,0.0,4.76837158203125e-07,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,6291,0.0,0.0,0,,,0,,,0,,,29448,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2857,38043,38,43,1034206,Kidder,Kidder County,6,H1,G4020,0.0,0.0,0.0,A,3499233947,211737414,46.9382725,-99.731198,145286,0,0,0,238960,38976,21434,0,0,15411,0,0,0,0,0,0,0,0,0,0,152,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,37687,0.0,0.0,0,,,0,,,0,,,7955,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2858,38063,38,63,1034217,Nelson,Nelson County,6,H1,G4020,0.0,0.0,0.0,A,2542889235,70073746,47.9186666,-98.2044278,119162,0,0,0,431020,457,393,0,0,5267,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,-1.4901161193847656e-08,,,,,,,0.0,0.0,0.0,7.275957614183426e-12,-1.1920928955078125e-07,2.3283064365386963e-10,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,21209,0.0,0.0,0,,,0,,,0,,,85604,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2859,38091,38,91,1034220,Steele,Steele County,6,H1,G4020,0.0,0.0,0.0,A,1844441513,8435674,47.4510624,-97.71892,372963,0,0,0,186958,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,25549,0.0,0.0,0,,,0,,,0,,,208045,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2860,38103,38,103,1034204,Wells,Wells County,6,H1,G4020,0.0,0.0,0.0,A,3290664846,51166900,47.5808513,-99.6822135,411998,0,0,0,673081,5386,0,0,0,18213,0,0,0,0,0,0,0,0,0,0,0,North Dakota,ND,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.9073486328125e-06,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,50421,0.0,3.725290298461914e-09,0,,,0,,,0,,,224283,0.0,0.0,0,,,0,0.0,0.0,0,0.0,0.0,
2861,38039,38,39,1034219,Griggs,Griggs County,6,H1,G4020,0.0,0.0,0.0,A,1835486224,20446712,47.4563342,-98.2322863,152404,0,0,0,276169,904,0,0,0,1703,0,0,0,0,0,0,0,0,0,0,1822,North Dakota,ND,0.0,-1.4901161193847656e-08,,,,,,,0.0,0.0,0.0,-1.4551915228366852e-11,0.0,0.0,,,,,0.0,-5.820766091346741e-11,,,,,,,,,,,,,,,,,,,,,,,0,,,14551,-3.814697265625e-06,0.0,0,,,0,,,0,,,62734,0.0,-1.862645149230957e-09,0,,,0,0.0,0.0,0,0.0,0.0,
