,Unnamed: 0,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_drought_Corn,kg_drought_Corn,kcal_drought_Rice,kg_drought_Rice,kcal_drought_Peanuts,kg_drought_Peanuts,kcal_drought_Sweet corn,kg_drought_Sweet corn,kcal_drought_Wheat,kg_drought_Wheat,kcal_drought_Oats,kg_drought_Oats,kcal_drought_Potatoes,kg_drought_Potatoes,kcal_drought_Onions,kg_drought_Onions,kcal_drought_Cucumbers,kg_drought_Cucumbers,kcal_drought_Green peas,kg_drought_Green peas,kcal_drought_Tomatoes,kg_drought_Tomatoes,kcal_drought_Apples,kg_drought_Apples,kcal_drought_Grapes,kg_drought_Grapes,kcal_drought_Other citrus fruits,kg_drought_Other citrus fruits,kcal_drought_Carrots,kg_drought_Carrots,kcal_drought_Oranges,kg_drought_Oranges,kcal_drought_Peppers,kg_drought_Peppers,kcal_drought_Lettuce,kg_drought_Lettuce,kcal_drought_Cabbage,kg_drought_Cabbage,kcal_drought_Celery,kg_drought_Celery,kcal_drought_Radishes,kg_drought_Radishes,pixels_Tree nuts,kcal_drought_Tree nuts,kg_drought_Tree nuts,pixels_Other grain,kcal_drought_Other grain,kg_drought_Other grain,pixels_Broccoli and cauliflower,kcal_drought_Broccoli and cauliflower,kg_drought_Broccoli and cauliflower,pixels_Stone fruits,kcal_drought_Stone fruits,kg_drought_Stone fruits,pixels_Berries,kcal_drought_Berries,kg_drought_Berries,pixels_Legumes,kcal_drought_Legumes,kg_drought_Legumes,pixels_Melons,kcal_drought_Melons,kg_drought_Melons,pixels_Bananas,kcal_drought_Bananas,kg_drought_Bananas,pixels_Tropical fruits,kcal_drought_Tropical fruits,kg_drought_Tropical fruits
2221,2221,18,179,450337,18179,Wells,Wells County,6,H1,G4020,258.0,14160.0,,A,953341275,5596377,40.7352727,-85.2129742,309409,0,0,0,11608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2222,2222,18,171,450400,18171,Warren,Warren County,6,H1,G4020,320.0,29200.0,,A,944543938,4442757,40.3524984,-87.3751633,338425,0,0,0,10375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2223,2223,18,89,450495,18089,Lake,Lake County,6,H1,G4020,176.0,16980.0,23844.0,A,1291957607,331002858,41.472247,-87.3743368,227816,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,420,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2224,2224,18,157,450393,18157,Tippecanoe,Tippecanoe County,6,H1,G4020,320.0,29200.0,,A,1292163450,11230872,40.3891334,-86.8935538,407551,0,0,0,8182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2225,2225,18,91,450507,18091,LaPorte,LaPorte County,6,H1,G4020,176.0,33140.0,,A,1549555243,38779440,41.5490129,-86.7447386,482306,0,0,0,13355,209,0,0,2137,0,137,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,555015155.1588265,3801473.665471414,,,1756951394.6412358,9395462.00338093,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2226,2226,18,57,450356,18057,Hamilton,Hamilton County,6,H1,G4020,294.0,26900.0,,A,1021440617,20943533,40.0535128,-86.021709,221137,0,0,0,4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2227,2227,18,129,450383,18129,Posey,Posey County,6,H1,G4020,,21780.0,,A,1060302147,26505383,38.0276138,-87.8686526,327652,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2228,2228,18,31,450345,18031,Decatur,Decatur County,6,H1,G4020,294.0,24700.0,,A,964946132,1955432,39.3059799,-85.499831,284657,0,0,0,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2229,2229,18,37,451675,18037,Dubois,Dubois County,6,H1,G4020,,27540.0,,A,1106616355,20892926,38.3733441,-86.8733845,198092,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2230,2230,18,143,450386,18143,Scott,Scott County,6,H1,G4020,350.0,42500.0,,A,493140245,6074951,38.6794309,-85.7518981,44224,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2231,2231,18,137,450385,18137,Ripley,Ripley County,6,H1,G4020,,,,A,1156231104,4243112,39.1002257,-85.2604937,134572,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2232,2232,18,161,450395,18161,Union,Union County,6,H1,G4020,178.0,17140.0,,A,417480470,10326625,39.6231109,-84.9251523,124828,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2233,2233,18,47,450352,18047,Franklin,Franklin County,6,H1,G4020,178.0,17140.0,,A,995658281,17155846,39.409762,-85.0669641,128582,0,0,0,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2234,2234,18,5,451683,18005,Bartholomew,Bartholomew County,6,H1,G4020,294.0,18020.0,,A,1053968851,6715105,39.205843,-85.8979988,212460,0,0,0,405,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,353355625.71773314,2420244.011765296,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2235,2235,18,17,450339,18017,Cass,Cass County,6,H1,G4020,,30900.0,,A,1067448391,7002041,40.7537986,-86.3551685,382145,0,0,0,9367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2236,2236,18,15,450406,18015,Carroll,Carroll County,6,H1,G4020,320.0,29200.0,,A,964057413,7236323,40.5849801,-86.5651412,379890,0,0,0,9977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2237,2237,18,107,450374,18107,Montgomery,Montgomery County,6,H1,G4020,294.0,18820.0,,A,1307030257,2067987,40.0402962,-86.8927145,456358,0,0,0,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2238,2238,18,51,450354,18051,Gibson,Gibson County,6,H1,G4020,,,,A,1262317070,30903211,38.3173981,-87.5805231,375419,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,2672,2523703280.460484,15677791.833339302,0,,,0,,
2239,2239,18,165,450397,18165,Vermillion,Vermillion County,6,H1,G4020,,45460.0,,A,665275343,7895064,39.8540452,-87.4620713,178656,0,0,0,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2240,2240,18,65,450359,18065,Henry,Henry County,6,H1,G4020,294.0,35220.0,,A,1014957933,7652084,39.9295911,-85.3973629,284786,0,0,0,8351,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2241,2241,18,49,450353,18049,Fulton,Fulton County,6,H1,G4020,,,,A,954133346,7439336,41.0503837,-86.265006,383378,0,0,0,5540,0,1032,0,176,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,1894196735.6685312,3277156.9821254867,,,45839249.97291394,313967.4655679037,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,839,,,0,0.0,0.0,0,,,0,,
2242,2242,18,127,450382,18127,Porter,Porter County,6,H1,G4020,176.0,16980.0,23844.0,A,1082907710,268619691,41.5099144,-87.0713128,250650,0,0,0,3705,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,6976486832.371549,37307416.21569949,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2243,2243,18,55,451676,18055,Greene,Greene County,6,H1,G4020,,,,A,1404983902,8919619,39.0471466,-87.0047712,197251,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2244,2244,18,139,446854,18139,Rush,Rush County,6,H1,G4020,,,,A,1057069328,838340,39.6223616,-85.4665291,410776,0,0,0,5293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2245,2245,18,163,450396,18163,Vanderburgh,Vanderburgh County,6,H1,G4020,,21780.0,,A,604506361,8955935,38.0200703,-87.5861659,115907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2246,2246,18,81,450365,18081,Johnson,Johnson County,6,H1,G4020,294.0,26900.0,,A,829870736,3563935,39.496092,-86.0942641,192675,0,0,0,3353,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2247,2247,18,119,450379,18119,Owen,Owen County,6,H1,G4020,144.0,14020.0,,A,997909074,6568942,39.3173394,-86.8388453,74949,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2248,2248,18,23,450342,18023,Clinton,Clinton County,6,H1,G4020,320.0,23140.0,,A,1049119194,461117,40.305944,-86.4775665,411967,0,0,0,5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2249,2249,18,59,450357,18059,Hancock,Hancock County,6,H1,G4020,294.0,26900.0,,A,792425158,2769690,39.8225286,-85.7731503,243215,0,0,0,4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2250,2250,18,135,446853,18135,Randolph,Randolph County,6,H1,G4020,,,,A,1171656774,2420288,40.1640793,-85.0057896,402232,0,0,0,13804,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,10375324676.376951,55483019.65948554,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2251,2251,18,77,450363,18077,Jefferson,Jefferson County,6,H1,G4020,,31500.0,,A,934084282,6112619,38.7836039,-85.44009,56883,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2252,2252,18,167,450398,18167,Vigo,Vigo County,6,H1,G4020,,45460.0,,A,1045373538,17688023,39.430874,-87.3909894,168729,0,0,0,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2253,2253,18,39,450348,18039,Elkhart,Elkhart County,6,H1,G4020,515.0,21140.0,,A,1199580231,12457801,41.6006928,-85.8639864,260547,0,0,0,6017,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,677535122.5793998,1172206.0944280275,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,2306,,,0,,,0,,,0,,
2254,2254,18,43,450350,18043,Floyd,Floyd County,6,H1,G4020,350.0,31140.0,,A,384566111,2705134,38.3180811,-85.9118469,8190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2255,2255,18,87,450368,18087,LaGrange,LaGrange County,6,H1,G4020,,,,A,983236299,18318588,41.6424623,-85.4278448,215928,0,0,0,6179,0,4175,0,686,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,7235253583.377016,12517739.763628054,,,176153612.35778457,1206531.591491675,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,167,,,0,,,0,,,0,,
2256,2256,18,61,451677,18061,Harrison,Harrison County,6,H1,G4020,350.0,31140.0,,A,1253823026,5278989,38.1864535,-86.1037661,66275,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,182,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2257,2257,18,83,450366,18083,Knox,Knox County,6,H1,G4020,,47180.0,,A,1335984776,20892977,38.688381,-87.4203583,440437,0,0,0,643,257,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,1588945669.2560277,2749040.950269944,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,14343,13941156656.115898,88309962.4940791,0,,,0,,
2258,2258,18,131,446852,18131,Pulaski,Pulaski County,6,H1,G4020,,,,A,1123212810,2224813,41.0452718,-86.6925383,440798,0,0,0,2791,0,3540,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,6316168577.483712,10927627.296684625,,,29638288.997993983,203001.9794383149,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2259,2259,18,13,451684,18013,Brown,Brown County,6,H1,G4020,294.0,26900.0,,A,808043850,12025990,39.1951131,-86.2301209,7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2260,2260,18,19,450340,18019,Clark,Clark County,6,H1,G4020,350.0,31140.0,,A,965623783,9734469,38.4762174,-85.7111221,50929,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2261,2261,18,109,450375,18109,Morgan,Morgan County,6,H1,G4020,294.0,26900.0,,A,1045922856,14491960,39.4826458,-86.4474573,163766,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2262,2262,18,53,450355,18053,Grant,Grant County,6,H1,G4020,,31980.0,,A,1072484471,2101804,40.5157575,-85.6549455,255124,0,0,0,6331,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,3394397181.24,7252985.43,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2263,2263,18,141,452855,18141,St. Joseph,St. Joseph County,6,H1,G4020,515.0,43780.0,,A,1185636243,9346832,41.6177233,-86.2880476,299712,0,0,0,6243,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,683,,,0,,,0,,,0,,
2264,2264,18,149,450389,18149,Starke,Starke County,6,H1,G4020,,,,A,800679813,7929143,41.2844785,-86.6446359,254458,0,0,0,1782,0,2098,0,200,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,3717718833.9857354,6432039.50516563,,,52970038.97620863,362808.4861384152,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,252,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2265,2265,18,45,450351,18045,Fountain,Fountain County,6,H1,G4020,,,,A,1024774340,5728993,40.1212366,-87.2348725,328779,0,0,0,5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2266,2266,18,159,450394,18159,Tipton,Tipton County,6,H1,G4020,,,,A,674797598,68028,40.3102294,-86.0562066,267809,0,0,0,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2267,2267,18,25,451674,18025,Crawford,Crawford County,6,H1,G4020,,,,A,791534788,8201106,38.2894327,-86.4408711,12966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2268,2268,18,155,450392,18155,Switzerland,Switzerland County,6,H1,G4020,,,,A,571526245,7531845,38.8258545,-85.029681,16547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2269,2269,18,35,450347,18035,Delaware,Delaware County,6,H1,G4020,294.0,34620.0,,A,1015536280,9863733,40.2275433,-85.3992617,259960,0,0,0,5942,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,8482141443.17937,45359045.15045942,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2270,2270,18,147,450388,18147,Spencer,Spencer County,6,H1,G4020,,,,A,1027918647,11984810,38.0096966,-87.0103746,200859,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,250,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2271,2271,18,85,450367,18085,Kosciusko,Kosciusko County,6,H1,G4020,515.0,47700.0,,A,1376438777,59432525,41.2442928,-85.8615754,433003,0,0,0,13065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,837,,,0,,,0,,,0,,
2272,2272,18,11,450405,18011,Boone,Boone County,6,H1,G4020,294.0,26900.0,,A,1095260003,876741,40.0508916,-86.4690137,356195,0,0,0,5748,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2273,2273,18,75,450362,18075,Jay,Jay County,6,H1,G4020,,,,A,994310124,458556,40.434956,-85.0023313,279309,0,0,0,22191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
2274,2274,18,153,450391,18153,Sullivan,Sullivan County,6,H1,G4020,,45460.0,,A,1158170861,17983719,39.0892251,-87.4158429,262907,0,0,0,443,291,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,2697628120.9727035,4667176.6798835695,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,3243,3095072602.507999,19732500.70148129,0,,,0,,
2275,2275,18,181,450338,18181,White,White County,6,H1,G4020,,,,A,1308303899,9169176,40.7509496,-86.8642934,585423,0,0,0,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2276,2276,18,113,450377,18113,Noble,Noble County,6,H1,G4020,258.0,28340.0,,A,1064085740,17060239,41.4046794,-85.4172708,252710,0,0,0,10615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
2277,2277,18,21,450341,18021,Clay,Clay County,6,H1,G4020,,45460.0,,A,926180620,7047383,39.3939279,-87.1158582,215313,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,IN,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
