geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn flour,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat flour,pixels_Oat flour,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn flour,kg_Corn flour,kcal_Rice dried,kg_Rice dried,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat flour,kg_Wheat flour,kcal_Oat flour,kg_Oat flour,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
16061,16,61,395622,Lewis,Lewis County,6,H1,G4020,0.0,0.0,0.0,A,1240141960,2340247,46.2363277,-116.42376,0,0,0,0,294813,5413,0,0,0,6611,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464648757673.859,139199776.22863322,3184083234.835368,818530.3945592206,0.0,0.0,0.0,0.0,0.0,0.0,2076662098.851691,833687.7071984318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25092,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,84884,40510339744.238335,11546859.251862105,0,0.0,0.0,0,0,0,0,0,0
16005,16,5,395091,Bannock,Bannock County,6,H1,G4020,0.0,38540.0,0.0,A,2881336418,92076090,42.6929211,-112.2289819,4259,0,0,0,153601,611,17954,0,0,2566,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,5500308946.42693,1506932.0092472704,0.0,0.0,0.0,0.0,0.0,0.0,242087403972.8995,72524701.51755281,359407880.3776852,92392.77130531752,48543862602.19182,83985820.10146911,0.0,0.0,0.0,0.0,806037656.2779367,323588.36131767905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25183,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16083,16,83,399334,Twin Falls,Twin Falls County,6,H1,G4020,0.0,46300.0,0.0,A,4977216128,18060754,42.352309,-114.6656386,265961,0,0,0,80242,3534,39137,1095,0,13242,0,0,0,0,781,0,0,0,0,0,0,Idaho,ID,343476794482.4261,94103109.67631212,0.0,0.0,0.0,0.0,0.0,0.0,126467779959.72293,37887299.55645778,2078801062.6100483,534396.160053997,105818266161.41145,183076364.11447012,2141238156.903683,5947899.44434901,0.0,0.0,4159606642.4132648,1669897.5372442347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,126371,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,134368,68365874583.65118,19499693.40649209,0,0.0,0.0,0,0,0,0,0,0
16073,16,73,399760,Owyhee,Owyhee County,6,H1,G4020,147.0,14260.0,0.0,A,19860558063,74129063,42.5728508,-116.1896903,133518,0,0,0,43984,1368,14433,1528,0,2599,0,1604,831,0,123,0,0,0,0,0,0,Idaho,ID,172432554568.92014,47241734.68200917,0.0,0.0,0.0,0.0,0.0,0.0,69322285508.19337,20767615.259979054,804697185.5264703,206863.02969832142,39023814689.619835,67515168.84953234,2987956076.4829473,8299899.863895239,0.0,0.0,816403690.049243,327749.8640158409,0.0,0.0,1362208852.2140806,2910702.6756711127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1039,0.0,0.0,0,0.0,0.0,282,0.0,0.0,0,0.0,0.0,14834,7547476955.628435,2152733.1804589164,0,0.0,0.0,0,0,0,0,0,0
16087,16,87,399757,Washington,Washington County,6,H1,G4020,0.0,0.0,0.0,A,3762870369,53228012,44.4482229,-116.7977917,17313,0,0,0,25815,552,1073,7389,0,102,0,129,0,0,0,0,0,0,0,0,0,Idaho,ID,22358968957.381886,6125736.99837943,0.0,0.0,0.0,0.0,0.0,0.0,40686495098.0814,12188886.593678594,324702373.1071722,83471.0470712525,2901167682.530457,5019315.1926521305,14448957754.667866,40136099.538168795,0.0,0.0,32040468.020401224,12862.826521591294,0.0,0.0,109554203.20175587,234090.17778152964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2554,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5249,2670669174.874859,761743.0540804134,0,0.0,0.0,0,0,0,0,0,0
16057,16,57,395613,Latah,Latah County,6,H1,G4020,446.0,34140.0,0.0,A,2786483032,2369979,46.8189202,-116.7309737,0,0,0,0,400095,219,0,0,0,5099,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630581571034.9362,188910036.09133592,128822137.15664984,33116.23063152952,0.0,0.0,0.0,0.0,0.0,0.0,1601709278.784567,643015.2199371962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22647,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,260629,128011309728.71783,36498840.879047856,0,0.0,0.0,0,0,0,0,0,0
16047,16,47,395441,Gooding,Gooding County,6,H1,G4020,0.0,0.0,0.0,A,1888935208,12470063,42.9731849,-114.8214203,232634,0,0,0,17412,529,24805,231,0,347,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,300436457253.60004,82311251.7114885,0.0,0.0,0.0,0.0,0.0,0.0,27442698146.341015,8221301.311994254,311173107.56104004,79993.08677661698,67067534357.09971,116033656.43405043,451713255.0180372,1254762.3485339007,0.0,0.0,109000415.71646298,43758.83140188411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8020,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7846,3992011877.7039704,1138623.7382958513,0,0.0,0.0,0,0,0,0,0,0
16029,16,29,395406,Caribou,Caribou County,6,H1,G4020,0.0,0.0,0.0,A,4569240776,89216879,42.7860724,-111.5442734,505,0,0,0,214352,1935,28825,0,0,3575,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,652185024.1713078,178680.5974805991,0.0,0.0,0.0,0.0,0.0,0.0,337835816279.8351,101209072.98579097,1138222992.6854677,292602.3117443362,77936773950.55025,134838546.5314051,0.0,0.0,0.0,0.0,1122986991.8915136,450829.458967538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,206561,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16021,16,21,395159,Boundary,Boundary County,6,H1,G4020,0.0,0.0,0.0,A,3285862966,24278846,48.7731313,-116.5246676,0,0,0,0,70093,2521,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110472148011.22678,33095317.761406686,1482925149.643444,381214.6914250499,0.0,0.0,0.0,0.0,0.0,0.0,55285513.44696682,22194.68105686341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11428,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3378,1718712225.7053292,490220.6204388715,0,0.0,0.0,0,0,0,0,0,0
16007,16,7,395090,Bear Lake,Bear Lake County,6,H1,G4020,0.0,0.0,0.0,A,2527123155,191364281,42.2858922,-111.3275168,0,0,0,0,31800,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50119331556.03287,15014781.858569795,1144105282.0533514,294114.46839417773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20531,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16063,16,63,395624,Lincoln,Lincoln County,6,H1,G4020,0.0,0.0,0.0,A,3111517506,11588561,42.9907824,-114.1530888,68917,0,0,0,20880,2422,16368,0,0,380,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,89003238239.23567,24384417.3001395,0.0,0.0,0.0,0.0,0.0,0.0,32908542229.24422,9858762.427891111,1424690484.901397,366244.34059161873,44255650165.57178,76566776.39639336,0.0,0.0,0.0,0.0,119366449.48776926,47920.334100046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30831,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6720,3419107802.4688606,975216.8648162275,0,0.0,0.0,0,0,0,0,0,0
16025,16,25,399408,Camas,Camas County,6,H1,G4020,0.0,25200.0,0.0,A,2782253888,11548054,43.5025515,-114.7721349,0,0,0,0,10966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Idaho,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17283288988.787937,5177738.926448942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38899,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
16027,16,27,399406,Canyon,Canyon County,6,H1,G4020,147.0,14260.0,0.0,A,1520451457,43117849,43.6257956,-116.709058,189120,0,0,0,121875,1293,16969,50546,0,21571,0,8770,2856,0,5280,0,142,2803,0,0,2153,Idaho,ID,244240062913.42123,66914999.199071094,0.0,0.0,0.0,0.0,0.0,0.0,192084702307.90897,57544859.71739603,760580015.2673436,195521.85482450994,45880628522.70207,79378154.24428146,98841117697.58316,274559383.8484612,0.0,0.0,6775930741.843871,2720235.597031822,0.0,0.0,7447987302.941077,15914502.78406213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3975,0.0,0.0,0,0.0,0.0,3867,0.0,0.0,0,0.0,0.0,48950,24905554602.80517,7103700.228088442,0,0.0,0.0,0,0,0,0,0,0
12053,12,53,295751,Hernando,Hernando County,6,H1,G4020,0.0,45300.0,0.0,A,1224975804,627928028,28.5559951,-82.5259685,0,0,213,0,0,0,0,0,0,0,0,0,0,194,0,11441,0,0,0,0,0,Florida,FL,0.0,0.0,0.0,0.0,418302239.6766308,73774.51666026485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62059977.78075604,292619.2646698908,0.0,0.0,3920781373.4701037,11430845.718567343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,410,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
12129,12,129,306912,Wakulla,Wakulla County,6,H1,G4020,0.0,45220.0,0.0,A,1570615734,804111188,30.0913354,-84.3591114,315,0,521,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,FL,677982977.7947515,185748.6136177642,0.0,0.0,1023171205.9695992,180453.16046947413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
12131,12,131,295727,Walton,Walton County,6,H1,G4020,0.0,18880.0,0.0,A,2689161751,961293452,30.5712465,-86.162798,1913,0,26280,0,351,19479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,FL,4117401385.782094,1128054.2788913744,0.0,0.0,51610248162.91952,9102320.647097467,0.0,0.0,469837289.4719446,140754.13105810204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
12127,12,127,306921,Volusia,Volusia County,6,H1,G4020,422.0,19660.0,0.0,A,2852382099,857613983,29.057769,-81.161792,972,0,0,0,0,0,647,0,0,0,0,0,0,363,0,7727,0,0,0,0,0,Florida,FL,2092061760.052376,573167.1505919581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5466574604.743084,9457761.95742005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116122535.74440435,547529.8612122184,0.0,0.0,2648009585.9455895,7720142.02144654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
12051,12,51,307626,Hendry,Hendry County,6,H1,G4020,163.0,17500.0,0.0,A,2993896406,86578552,26.539967,-81.1521142,302,5566,0,0,0,0,0,0,0,0,0,0,0,9979,0,369645,0,0,0,0,0,Florida,FL,650002727.9175078,178082.797817666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3192250094.1967244,15051791.969798146,0.0,0.0,126675747818.92812,369316927.33500797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,856,0.0,0.0,533,4365867531.411216,27986330.329559077,0,0,0,0,0,0
12095,12,95,295750,Orange,Orange County,6,H1,G4020,422.0,36740.0,0.0,A,2338519047,260364621,28.5143906,-81.3232839,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,35105,0,0,0,0,0,Florida,FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004400.0,6696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427062218.2335532,2013642.8780118774,0.0,0.0,12030332148.909012,35073843.10377647,735788240.0,3344492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18915120.0,30024.0,0,197173260.0,345918.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,7621200,12702
12011,12,11,295753,Broward,Broward County,6,H1,G4020,370.0,33100.0,22744.0,A,3115343227,273469971,26.1935353,-80.4766834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,Florida,FL,3986763660.0,1098282.0,24632856820.0,19062488.0,2914959820.0,496586.0,394554240.0,458784.0,22252074240.0,6702432.0,3909438060.0,1031514.0,3755009160.0,2980166.0,3114821420.0,7679518.0,3744860080.0,24731236.0,0.0,0.0,1169897520.0,5813514.0,15860317200.0,31528588.0,20754371860.0,30661858.0,12144504720.0,28607896.0,334095060.0,814866.0,10003282226.342548,21002969.395182177,2803513680.0,12743244.0,71302380.0,420270.0,1121652040.0,2848408.0,0.0,0.0,67089280.0,419308.0,0,26488260.0,4404.0,0,0.0,0.0,0,0.0,0.0,0,2144986080.0,4017428.0,0,26772091820.0,47527504.0,0,62090957220.0,42222472.0,0,166107465360.0,480644724.0,0,98568748020,101617266,0,110578720560,211180828
12099,12,99,295761,Palm Beach,Palm Beach County,6,H1,G4020,370.0,33100.0,48424.0,A,5087510102,1084950939,26.6491257,-80.4483542,8565,62540,0,0,0,0,0,0,0,0,0,0,0,887,0,15294,1649,0,0,0,0,Florida,FL,18434680015.276337,5050593.255987779,676000000.0,520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113314070520.0,89931802.0,0.0,0.0,145831500.0,972210.0,0.0,0.0,115021600.0,575108.0,0.0,0.0,0.0,0.0,307989555.1109825,1421493.5451659441,0.0,0.0,5588488861.712418,15975028.048402147,1101193280.0,5005424.0,1263100.0,7430.0,7024000.0,28096.0,488040.0,3486.0,1748160.0,10926.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,3360240.0,9334.0,0,0,0,0,37551900,87330
12041,12,41,303633,Gilchrist,Gilchrist County,6,H1,G4020,264.0,23540.0,0.0,A,905705571,14362143,29.7234556,-82.7958011,17605,0,42511,0,379,372,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,Florida,FL,37891715314.528885,10381283.627748378,0.0,0.0,83485664370.39085,14724077.360302908,0.0,0.0,507317187.2075982,151982.38082911872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71250231360.0,381017280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3745,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,901,7380200085.93153,47308974.9098175,0,0,0,0,0,0
12086,12,86,295755,Miami-Dade,Miami-Dade County,6,H1,G4020,370.0,33100.0,33124.0,A,4920741927,1267570928,25.6160085,-80.5037495,268,132,0,0,0,0,0,0,0,0,0,0,0,190,0,457,0,0,0,0,0,Florida,FL,3310278952.853947,911051.7411097168,62040835040.0,47787642.0,2201085640.0,374972.0,2113738960.0,2457836.0,2477158240.0,746132.0,459977140.0,121366.0,21437476200.0,17013870.0,6173136040.0,14972750.0,7283271920.0,48457768.0,0.0,0.0,886154160.0,4430538.0,45338986140.0,94335378.0,787398180.0,1145712.0,2034587510.6100187,5866469.87776948,2113139180.0,5153998.0,3044168329.698089,6569256.39676473,5827310280.0,26487774.0,103511560.0,645020.0,814297420.0,1945894.0,368200.0,2630.0,20963520.0,131022.0,0,338651780.0,62552.0,0,0.0,0.0,0,0.0,0.0,0,11673974880.0,22649530.0,0,20789036980.0,37536620.0,4806,110779003680.0,82978012.0,0,22747394880.0,68073380.0,0,5730831780,5908074,0,64967622820,119892152
12055,12,55,295756,Highlands,Highlands County,6,H1,G4020,0.0,42700.0,0.0,A,2635726554,230667878,27.3410799,-81.3423534,0,0,0,0,0,0,0,0,0,0,0,0,0,2701,0,325117,0,0,0,0,0,Florida,FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864041237.0403199,4074044.504501933,0.0,0.0,111416194196.17863,324828447.468181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,228,1867575604.4310644,11971638.48994272,0,0,0,0,0,0
12017,12,17,295752,Citrus,Citrus County,6,H1,G4020,0.0,26140.0,0.0,A,1507163436,981145546,28.8502922,-82.5955524,0,0,3163,0,0,0,0,0,0,0,0,0,0,0,0,1871,0,0,0,0,0,Florida,FL,0.0,0.0,0.0,0.0,6211690066.183958,1095534.2544432757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641183633.4028987,1869339.4230783586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
12093,12,93,295760,Okeechobee,Okeechobee County,6,H1,G4020,0.0,36380.0,0.0,A,1992126184,317924583,27.3855924,-80.8873884,153,0,0,0,0,0,0,0,0,0,0,0,0,7756,0,25332,0,0,0,0,0,Florida,FL,329306017.7860221,90220.75518577118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481119524.0595045,11698737.199895222,0.0,0.0,8681167184.052502,25309516.977777112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
12109,12,109,308371,St. Johns,St. Johns County,6,H1,G4020,300.0,27260.0,0.0,A,1555651402,572113481,29.8904875,-81.4000404,15388,0,1118,0,0,0,2941,0,0,0,0,0,0,0,0,0,0,0,4552,0,0,Florida,FL,33120006547.002018,9073967.194762398,0.0,0.0,2195595793.232269,387229.6226581038,0.0,0.0,0.0,0.0,0.0,0.0,24848834486.16601,42991155.97646424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20514982115.738125,102574910.57869062,0.0,0.0,0.0,0.0,0,0.0,0.0,2835,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5100,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
12027,12,27,294452,DeSoto,DeSoto County,6,H1,G4020,412.0,11580.0,0.0,A,1649031791,6243548,27.1905809,-81.8062531,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,0,332425,0,0,0,0,0,Florida,FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608763596.478241,2870383.8178701145,0.0,0.0,113920614288.5936,332129961.36655444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,233,1908531209.7913947,12234174.421739709,0,0,0,0,0,0
12043,12,43,295743,Glades,Glades County,6,H1,G4020,0.0,0.0,0.0,A,2089659345,467293938,26.9548102,-81.1908197,0,187,0,0,0,0,0,0,0,0,0,0,0,428,0,50726,0,0,0,0,0,Florida,FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136915827.26888445,645572.3983438829,0.0,0.0,17383581500.799274,50680978.92841946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,179,1466210671.8998268,9398786.358332222,0,0,0,0,0,0
12081,12,81,295744,Manatee,Manatee County,6,H1,G4020,412.0,35840.0,0.0,A,1923744056,573084762,27.4755558,-82.3931438,0,0,541,0,0,0,0,0,120,0,0,0,0,638,0,123171,0,0,0,0,0,Florida,FL,0.0,0.0,0.0,0.0,1062448411.5730387,187380.3451324098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324648049.6707432,9072652.395108184,0.0,0.0,103211600.0,516058.0,0.0,0.0,0.0,0.0,6194741413.73259,21325859.210615415,20475400.0,49940.0,78158766442.67688,199548055.49651766,264180400.0,1200820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8901,0.0,0.0,0,0.0,0.0,188,11418957515.0,46256952.4,0,196038685860,202101738,0,43824643360,83068628
12013,12,13,306919,Calhoun,Calhoun County,6,H1,G4020,0.0,0.0,0.0,A,1469394597,18070425,30.3888013,-85.1979155,698,0,26828,0,389,513,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,Florida,FL,1502324185.7166238,411595.3406514267,0.0,0.0,52686443596.45376,9292125.506861905,0.0,0.0,520702864.9703317,155992.47003305325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1731,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
