,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
3023,45,71,1248013,45071,Newberry,Newberry County,6,H1,G4020,192.0,35140.0,,A,1632452022,44011454,34.2898805,-81.5996761,13961,0,0,0,4975,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,36954222323.84673,10124433.591791151,,,0.0,0.0,,,41406491037.81817,12404566.809700098,1582248080.0722184,406747.5784247348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,518,9222788640.0,2612688.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3024,45,63,1244251,45063,Lexington,Lexington County,6,H1,G4020,192.0,17900.0,,A,1810397033,151833121,33.8992461,-81.2661183,19564,0,4709,0,652,413,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,51785144727.72276,14187695.637117833,,,15225488174.586683,2685274.8282531206,,,5426539126.96632,1625683.9316431084,715737630.9636651,183994.2496050553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,0,0.0,0.0,0,,,250,,,0,,,0,,,115,,,0,0,0,0,0,0
3025,45,7,1247981,45007,Anderson,Anderson County,6,H1,G4020,273.0,24860.0,,A,1848876945,108544449,34.521235,-82.6386029,2300,0,0,0,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,6088010267.520055,1667946.2259952473,,,0.0,0.0,,,22530124872.23593,6749580.372634807,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3026,45,13,1247984,45013,Beaufort,Beaufort County,6,H1,G4020,,25940.0,,A,1491948052,899854741,32.358112,-80.6894218,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,5892135154.565062,1614281.8691588785,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,529,,,0,,,0,,,0,0,0,0,0,0
3027,45,77,1248015,45077,Pickens,Pickens County,6,H1,G4020,273.0,24860.0,,A,1287064706,40963215,34.8853677,-82.7233774,517,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,1368478829.699073,374925.3038432795,,,0.0,0.0,,,1431540996.6843667,428861.40528008377,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3028,45,55,1248007,45055,Kershaw,Kershaw County,6,H1,G4020,192.0,17900.0,,A,1881916533,35348695,34.3383561,-80.5908847,14935,0,259,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,39532362324.09218,10830772.558799572,,,837418015.9732323,147692.96676949636,,,1448186822.227208,433848.1658065964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,102,156570795.10834587,46322.72044625616,0,,,103,,,0,,,0,,,142,,,0,0,0,0,0,0
3029,45,45,1245489,45045,Greenville,Greenville County,6,H1,G4020,273.0,24860.0,,A,2035565486,24966064,34.8926452,-82.3720772,1713,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,4534244168.809502,1242257.341360808,,,0.0,0.0,,,4868903971.281131,1458627.4540049362,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,297,,,0,,,0,,,0,,,0,0,0,0,0,0
3030,45,41,1248001,45041,Florence,Florence County,6,H1,G4020,,22500.0,,A,2073299560,9766894,34.0285346,-79.7102329,106430,0,10143,0,1100,365,0,0,0,1735,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,281716057727.0258,77182398.62290181,,,32795100139.059826,5783975.914837844,,,9155204048.56281,2742718.289581931,632552627.849244,162609.93003836606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3031,45,85,1244717,45085,Sumter,Sumter County,6,H1,G4020,,44940.0,,A,1722544860,44046815,33.9161395,-80.3823757,116597,0,5931,0,610,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,308627710070.4503,84555446.1358121,,,19176549238.367725,3382111.914709972,,,5076976790.566649,1520961.9605863437,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3032,45,75,1248014,45075,Orangeburg,Orangeburg County,6,H1,G4020,192.0,36700.0,,A,2865498667,55708305,33.436135,-80.8029131,151550,0,69771,0,298,180,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,401146937409.854,109903152.41286077,,,225588773716.09415,39786432.37248853,,,2480228005.8833795,743027.3184503777,311943761.67907923,80191.19837508463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,428,656983336.3369807,194373.76814703568,0,,,336,,,0,,,0,,,131,,,0,0,0,0,0,0
3033,45,83,1248592,45083,Spartanburg,Spartanburg County,6,H1,G4020,273.0,43900.0,,A,2093687933,29513744,34.9320145,-81.9916236,1684,0,0,0,2421,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,4457482300.219031,1221226.7150330418,,,0.0,0.0,,,20149771819.609604,6036473.617343505,294613552.6969081,75736.13179869104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,153,234856192.6625188,69484.08066938425,0,,,1848,,,286,,,0,,,0,,,0,0,0,0,0,0
3034,45,67,1248010,45067,Marion,Marion County,6,H1,G4020,,,,A,1267466476,12418901,34.0836195,-79.3540014,44199,0,13856,0,131,157,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,South Carolina,SC,116993028614.8343,32052850.105549537,,,44800247217.47146,7901288.600610585,,,1090301573.0561166,326632.81448657543,272084281.0200857,69944.54524937937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,437,670798406.4935994,198461.06700994063,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3035,45,19,1252740,45019,Charleston,Charleston County,6,H1,G4020,,16700.0,,A,2377554561,1139619648,32.8004582,-79.94248,9526,0,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,25214950351.47654,6908198.151665533,,,0.0,0.0,,,5959205544.337248,1785260.2684915117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3036,45,37,1247999,45037,Edgefield,Edgefield County,6,H1,G4020,,12260.0,,A,1296814342,16317867,33.7764976,-81.9682452,4544,0,0,0,1257,246,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,South Carolina,SC,12027790719.830923,3295281.5873575667,,,0.0,0.0,,,10461901353.675867,3134178.9909131704,426323140.96140826,109594.63777928232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,105,161175818.49388546,47685.15340055782,0,,,28983,,,0,,,0,,,0,,,0,0,0,0,0,0
3037,45,73,1244832,45073,Oconee,Oconee County,6,H1,G4020,273.0,42860.0,,A,1622773470,121733747,34.7487656,-83.0615395,485,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,1283776078.150968,351719.0954816065,,,0.0,0.0,,,2471905093.111959,740533.9381871214,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3038,45,29,1247991,45029,Colleton,Colleton County,6,H1,G4020,,,,A,2736331638,198865069,32.8350184,-80.6552438,34599,0,11418,0,262,465,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,91582203150.40276,25090987.597047634,,,36917524735.067055,6511035.886386522,,,2180603146.112233,653265.6289731509,805854717.6709546,207160.59580230195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3039,45,49,1248004,45049,Hampton,Hampton County,6,H1,G4020,,,,A,1450327687,7072565,32.7783341,-81.1438217,31889,0,21852,0,282,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,84408938878.67262,23125711.82641845,,,70653507664.27441,12460952.547671948,,,2347061401.540648,703133.234238277,937564305.9354548,241019.10178289324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,298,,,0,,,653,,,0,0,0,0,0,0
3040,45,1,1245666,45001,Abbeville,Abbeville County,6,H1,G4020,,,,A,1272184102,53221051,34.229041,-82.4540577,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,0.0,0.0,,,0.0,0.0,,,5726163986.737467,1715445.621120335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3041,45,51,1248005,45051,Horry,Horry County,6,H1,G4020,396.0,34820.0,,A,2935263896,314460540,33.9092694,-78.9766749,83075,0,26927,0,931,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,219896283901.8385,60245492.48893703,,,87062374193.47964,15354936.35599316,,,7748631790.192706,2321337.0250916164,1173255148.092981,301608.0072218461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,281,,,0,,,0,,,0,0,0,0,0,0
3042,45,21,1247987,45021,Cherokee,Cherokee County,6,H1,G4020,273.0,23500.0,,A,1017770812,11691708,35.0497962,-81.6076469,2520,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,6670341684.413277,1827488.9084817488,,,0.0,0.0,,,4511018722.11004,1351412.1026849153,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3043,45,57,1248008,45057,Lancaster,Lancaster County,6,H1,G4020,172.0,16740.0,,A,1422080346,15487881,34.6868182,-80.7036885,2662,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,7046210144.407993,1930466.4580866727,,,0.0,0.0,,,2363707227.0834894,708119.9947647895,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,121,,,0,0,0,0,0,0
3044,45,5,1247980,45005,Allendale,Allendale County,6,H1,G4020,,,,A,1056960693,11194313,32.9797573,-81.3632651,42659,0,13923,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,112916708696.58174,30936051.32814402,,,45016876588.398895,7939494.889311574,,,0.0,0.0,675878150.3046716,173747.59647935003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,8029,12324577587.499107,3646324.730029321,0,,,3050,,,0,,,0,,,1079,,,0,0,0,0,0,0
3045,45,61,1245652,45061,Lee,Lee County,6,H1,G4020,,,,A,1062372306,2715077,34.1586401,-80.2512086,118088,0,14382,0,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,312574328900.39484,85636710.4066638,,,46500949442.96149,8201236.479069099,,,18826428688.953705,5640026.155485753,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3046,45,27,1247990,45027,Clarendon,Clarendon County,6,H1,G4020,,44940.0,,A,1572656992,229097204,33.6646821,-80.2178886,124466,0,16781,0,556,101,0,0,0,830,0,0,0,0,0,0,552,0,0,0,0,South Carolina,SC,329456646068.32654,90261997.81074975,,,54257574231.84097,9569249.711810496,,,4627539500.909929,1386319.4263705034,175035110.7199278,44996.17242157526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3047,45,39,1248000,45039,Fairfield,Fairfield County,6,H1,G4020,192.0,17900.0,,A,1777521260,61063162,34.3956685,-81.1270007,482,0,0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,1275835195.1933331,349543.51344769966,,,0.0,0.0,,,6059080497.594296,1815180.8316505875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3048,45,33,1247993,45033,Dillon,Dillon County,6,H1,G4020,,,,A,1049117525,4541557,34.3901723,-79.3749638,84686,0,10378,0,1013,306,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,224160538050.0884,61413780.041145004,,,33554919574.402336,5917983.046848777,,,8431110637.449206,2525794.206678633,530304394.85443467,136325.03723764388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,540,828904209.3971251,245237.93177429732,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3049,45,53,1248006,45053,Jasper,Jasper County,6,H1,G4020,,25940.0,,A,1696857613,120228675,32.43059,-81.021627,2892,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,7655011171.159999,2097261.0806861976,,,5018041547.4535,885017.3143870978,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3050,45,65,1248012,45065,McCormick,McCormick County,6,H1,G4020,,,,A,929457509,89976619,33.8975992,-82.3161961,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,0.0,0.0,,,0.0,0.0,,,1048687009.1990128,314165.913170294,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3051,45,87,1248017,45087,Union,Union County,6,H1,G4020,273.0,46420.0,,A,1330180037,4792745,34.6903965,-81.6158961,114,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,301753552.39012444,82672.11728846008,,,0.0,0.0,,,4352883379.453045,1304037.8776830456,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3052,45,79,1249299,45079,Richland,Richland County,6,H1,G4020,192.0,17900.0,,A,1961343757,38007093,34.0290952,-80.8980371,32783,0,1066,0,379,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,86775322000.0478,23774035.27252269,,,3446670289.6813345,607879.1605261896,,,3154383940.368459,944991.119774138,765995237.0119612,196913.9426765967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,119,,,0,,,0,,,0,0,0,0,0,0
3053,45,17,1247986,45017,Calhoun,Calhoun County,6,H1,G4020,192.0,17900.0,,A,987179024,29351080,33.6747804,-80.7803468,36207,0,39385,0,798,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,95838516415.69504,26257099.567221705,,,127342504089.2114,22459025.081917427,,,6641684391.593748,1989717.4500785284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,327,501947549.0238147,148505.19201888007,0,,,197,,,0,,,0,,,0,,,0,0,0,0,0,0
3054,45,91,1248019,45091,York,York County,6,H1,G4020,172.0,16740.0,,A,1763872812,39009185,34.9701875,-81.1831873,366,0,0,0,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,968787720.831452,265421.008136635,,,0.0,0.0,,,25493081818.86172,7637223.74635405,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,436,669263398.6984196,198006.9226918401,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3055,45,11,1247983,45011,Barnwell,Barnwell County,6,H1,G4020,,,,A,1420294945,23008122,33.2605516,-81.4342278,18614,0,14910,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,49270531791.13839,13498761.326380666,,,48208118216.83743,8502324.843757493,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,2938,4509852902.238433,1334276.0065794175,0,,,638,,,0,,,0,,,1107,,,0,0,0,0,0,0
3056,45,43,1248002,45043,Georgetown,Georgetown County,6,H1,G4020,396.0,23860.0,,A,2107275277,572929958,33.4175309,-79.2963325,10051,0,3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,26604604869.06264,7288925.007599231,,,11743251868.782934,2071122.9934625896,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3057,45,25,1247989,45025,Chesterfield,Chesterfield County,6,H1,G4020,,,,A,2069364013,17265236,34.6370178,-80.1592269,34767,0,1208,0,161,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Carolina,SC,92026892596.03032,25212820.19094642,,,3905795225.079786,688853.6828476895,,,1339988956.1987386,401434.22238426446,216627612.27713835,55688.33220491988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,3032,4654143634.98534,1376965.5724808697,0,,,5004,,,0,,,0,,,517,,,0,0,0,0,0,0
3058,23,1,581286,23001,Androscoggin,Androscoggin County,6,H1,G4020,438.0,30340.0,,A,1211993472,75543630,44.1676811,-70.2074347,11565,0,0,0,0,0,796,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,1222120473.5724826,2114394.155625503,,,,,,,,,1009003970.6951872,2155991.390374332,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,339,,,0,,,0,,,0,0,0,0,0,0
3059,23,23,581297,23023,Sagadahoc,Sagadahoc County,6,H1,G4020,438.0,38860.0,,A,657786224,300586843,43.9168446,-69.844227,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,435,,,0,,,0,,,0,0,0,0,0,0
3060,23,29,581300,23029,Washington,Washington County,6,H1,G4020,,,,A,6637440977,1799875488,44.9670088,-67.6093542,5763,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,294782827.7963777,510004.6204523827,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,215,,,0,,,0,,,129156,,,0,,,0,,,0,0,0,0,0,0
3061,23,27,581299,23027,Waldo,Waldo County,6,H1,G4020,,,,A,1890616317,318014823,44.5058217,-69.1389608,7302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,7834,,,0,,,0,,,0,0,0,0,0,0
3062,23,31,581301,23031,York,York County,6,H1,G4020,438.0,38860.0,,A,2567159623,721379327,43.4260188,-70.6684248,3458,0,0,0,0,0,0,0,0,0,0,1831,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,1454713598.695187,3108362.390374332,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3063,23,19,581295,23019,Penobscot,Penobscot County,6,H1,G4020,,12620.0,,A,8798699728,413983093,45.4092843,-68.666616,39283,0,0,0,0,1764,4495,0,0,0,0,353,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,1178917470.247579,303063.61703022604,6901295890.337071,11939951.921528438,,,,,,,,,280455434.37433153,599263.7486631017,,,,,,,,,,,,,,,,,,,0,,,1228,,,0,,,0,,,1805,,,0,,,0,,,0,0,0,0,0,0
3064,23,11,581291,23011,Kennebec,Kennebec County,6,H1,G4020,,12300.0,,A,2246754883,216775743,44.4170119,-69.7657639,16219,0,0,0,0,0,0,0,0,0,0,4728,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,3756354939.721925,8026399.443850268,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,679,,,0,,,0,,,0,0,0,0,0,0
3065,23,17,581294,23017,Oxford,Oxford County,6,H1,G4020,,,,A,5379294384,255884970,44.4944998,-70.7344211,11292,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,514830372.4491979,1100064.898395722,,,,,,,,,,,,,,,,,,,0,,,2377,,,0,,,0,,,713,,,0,,,0,,,0,0,0,0,0,0
3066,23,21,581296,23021,Piscataquis,Piscataquis County,6,H1,G4020,,,,A,10258584707,1080478461,45.9156393,-69.1022311,5184,0,0,0,0,340,1016,0,0,0,0,602,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,227228990.8640459,58413.62233008892,1559892463.755832,2698774.4498938583,,,,,,,,,478283771.93582886,1021973.871657754,,,,,,,,,,,,,,,,,,,0,,,212,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3067,23,15,581293,23015,Lincoln,Lincoln County,6,H1,G4020,,,,A,1180688993,631299424,43.9947814,-69.5136244,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,4298,,,0,,,0,,,0,0,0,0,0,0
3068,23,5,581288,23005,Cumberland,Cumberland County,6,H1,G4020,438.0,38860.0,,A,2165807318,987404608,43.8083479,-70.3303753,3466,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,382150322.7593583,816560.5187165776,,,,,,,,,,,,,,,,,,,0,,,151,,,0,,,0,,,592,,,0,,,0,,,0,0,0,0,0,0
3069,23,9,581290,23009,Hancock,Hancock County,6,H1,G4020,,,,A,4110642800,1962698999,44.5649063,-68.3707034,1007,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,86213352.41606447,22162.81553112197,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,64654,,,0,,,0,,,0,0,0,0,0,0
3070,23,13,581292,23013,Knox,Knox County,6,H1,G4020,,,,A,945723205,2017077723,44.0420446,-69.0385145,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,14114,,,0,,,0,,,0,0,0,0,0,0
3071,23,7,581289,23007,Franklin,Franklin County,6,H1,G4020,,,,A,4395223704,121287619,44.9767238,-70.4149354,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3072,23,3,581287,23003,Aroostook,Aroostook County,6,H1,G4020,,,,A,17278035039,404869424,46.7091929,-68.6124095,4359,0,0,0,2171,116638,252939,0,0,1595,0,0,0,0,0,0,0,0,0,0,188,Maine,ME,,,,,,,,,,,77951573636.4723,20038964.945108563,388344133749.9374,671875305.6906523,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,221461,,,21013,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3073,23,25,581298,23025,Somerset,Somerset County,6,H1,G4020,,,,A,10163811990,437942552,45.5036458,-69.9561096,29199,0,0,0,0,0,121,0,0,0,0,559,0,0,0,0,0,0,0,0,0,Maine,ME,,,,,,,,,,,0.0,0.0,185774594.6008422,321409.16184759536,,,,,,,,,444120645.368984,948975.7379679146,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3074,33,9,873178,33009,Grafton,Grafton County,6,H1,G4020,,30100.0,,A,4425249894,106463952,43.9264391,-71.8424242,15157,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,New Hampshire,NH,,,,,,,,,,,,,,,,,,,,,,,98309927.83732334,210063.948370349,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
3075,33,19,873183,33019,Sullivan,Sullivan County,6,H1,G4020,,30100.0,,A,1393091317,36932078,43.3611883,-72.2220839,10746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Hampshire,NH,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
